-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/08/21 15:14, 12600, 2400
12/08/21 15:15, 11300, 2900
12/08/21 15:16, 10100, 1900
12/08/21 15:17, 11700, 2600
12/08/21 15:18, 10900, 2400
12/08/21 15:19, 11200, 2200
12/08/21 15:20, 12200, 2500
12/08/21 15:21, 10300, 2300
12/08/21 15:22, 11400, 2500
12/08/21 15:23, 10700, 2800
12/08/21 15:24, 10300, 2800
12/08/21 15:25, 11500, 2400
12/08/21 15:26, 11700, 3100
12/08/21 15:27, 12100, 2800
12/08/21 15:28, 9800, 2600
12/08/21 15:29, 11000, 2800
12/08/21 15:30, 12900, 2900
12/08/21 15:31, 11700, 2300
12/08/21 15:32, 12000, 2300
12/08/21 15:33, 11800, 2500
12/08/21 15:34, 11600, 2800
12/08/21 15:35, 13100, 3000
12/08/21 15:36, 13200, 3700
12/08/21 15:37, 13700, 3300
12/08/21 15:38, 14000, 3600
12/08/21 15:39, 12500, 3100
12/08/21 15:39, 12400, 2900
12/08/21 15:40, 14700, 3600
12/08/21 15:41, 14300, 3900
12/08/21 15:42, 12900, 3300
12/08/21 15:43, 14600, 3500
12/08/21 15:44, 13100, 3100
12/08/21 15:45, 13000, 3200
12/08/21 15:46, 14700, 3800
12/08/21 15:47, 15500, 3500
12/08/21 15:48, 14900, 3700
12/08/21 15:49, 13800, 2900
12/08/21 15:50, 13900, 3000
12/08/21 15:51, 12600, 3000
12/08/21 15:52, 14800, 3800
12/08/21 15:53, 15600, 3900
12/08/21 15:54, 14300, 3300
12/08/21 15:55, 14500, 3200
12/08/21 15:56, 15300, 3700
12/08/21 15:57, 15700, 3900
12/08/21 15:58, 13300, 3000
12/08/21 15:59, 16700, 4000
12/08/21 16:00, 14700, 3300
12/08/21 16:01, 16600, 4100
12/08/21 16:02, 15100, 4000
12/08/21 16:03, 15300, 3000
12/08/21 16:04, 14000, 3400
12/08/21 16:05, 14400, 4500
12/08/21 16:06, 15700, 4000
12/08/21 16:07, 14500, 4100
12/08/21 16:08, 15800, 4400
12/08/21 16:09, 14500, 3900
12/08/21 16:10, 16900, 4200
12/08/21 16:11, 16200, 3900
12/08/21 16:12, 16300, 3700
12/08/21 16:13, 15400, 2600
12/08/21 16:14, 16900, 4100
12/08/21 16:15, 15600, 3100
12/08/21 16:16, 15200, 3800
12/08/21 16:17, 14700, 3400
12/08/21 16:18, 17100, 3700
12/08/21 16:19, 16900, 4200
12/08/21 16:20, 16400, 3100
12/08/21 16:21, 17600, 3400
12/08/21 16:22, 16700, 3600
12/08/21 16:23, 17200, 3900
12/08/21 16:24, 17400, 3400
12/08/21 16:25, 16900, 4000
12/08/21 16:26, 17300, 3500
12/08/21 16:27, 15800, 3500
12/08/21 16:28, 15400, 2900
12/08/21 16:29, 17800, 3600
12/08/21 16:30, 16900, 3800
12/08/21 16:31, 16400, 3400
12/08/21 16:31, 16500, 4000
